tên,url,giá,thông tin chi tiết
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion, dung lượng pin đang cập nhật, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w, cổng sạc usb type-c,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","tiện ích khác, các loại cảm biến cảm biến gia tốc, cảm biến tiệm cận, cảm biến ánh sáng, la bàn, con quay hồi chuyển, cảm biến áp kế, cảm biến trọng lực, thông số iphone 16 pro iphone 15 pro,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","màn hình, kích thước màn hình 6. 3 inch 6. 1 inch, công nghệ màn hình super retina xdr oled super retina xdr, độ phân giải màn hình 2622 x 1206 pixels 2556 x 1179 pixels, tính năng màn hình dynamic island màn hình hdr true tone dải màu rộng (p3) haptic touch tỷ lệ tương phản 2. 000. 000: 1 độ sáng tối đa 1000 nit 460 ppi lớp phủ kháng dầu chống in dấu vân tay hỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự độ sáng tối đa 1000 nit độ sáng đỉnh 1600 nit (hdr) độ sáng cao nhất 2000 nit (ngoài trời),"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","camera sau, camera sau camera chính: 48mp, f/1. 78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, focus pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao hỗ trợ telephoto 2x 12mp: 52 mm, ƒ/1. 6 camera góc siêu rộng: 48mp, 13 mm, ƒ/2. 2 và trường ảnh 120°, h chính: 48mp, khẩu độ ƒ/1. 78 ultra wide: 12mp, khẩu độ ƒ/2. 2 telephoto: 12mp, khẩu độ ƒ/2. 8, quay video quay video 4k dolby vision ở tốc độ 24fps quay video 1080p dolby vision quay video 720p dolby vision quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps, tính năng camera flash true tone photonic engine deep fusion hdr thông minh thế hệ 5 hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh toàn cảnh panorama (lên đến 63mp) phong cách nhiếp ảnh thế hệ mới nhất ảnh không gian chống rung quang học dịch chuyển cảm biến thế hệ thứ hai các lựa chọn thu phóng quang học 0, 5x, 1x, 2x, 3x photonic engine deep fusion hdr thông minh thế hệ 5 cho ảnh ảnh chân dung thế hệ mới với focus và depth control hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh chân dung ở chế độ ban đêm phong cách nhiếp ảnh chụp ảnh macro apple proraw,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","camera trước, camera trước 12mp, ƒ/1. 9, tự động lấy nét theo pha focus pixels camera trước truedepth 12mp, khẩu độ ƒ/1. 9, quay video trước 4k@24fps, 4k@25fps, 4k@30fps, 4k@60fps 1080p@25fps, 1080p@30fps, hoặc 1080p@60fps quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","vi xử lý & đồ họa, chipset apple a18 pro apple a17 pro, gpu gpu 6 lõi mới gpu 6 lõi,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","giao tiếp & kết nối, công nghệ nfc có có, thẻ sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim, hệ điều hành ios 18 ios 17, hỗ trợ mạng 5g 2g, 3g, 4g, 5g, wifi wifi 7 (802. 11be) với 2x2 mimo 7 wifi 6e (802. 11ax) với 2x2 mimo, bluetooth bluetooth 5. 3 bluetooth 5. 3, gps gps, glonass, galileo, qzss và beidou gps, glonass, galileo, qzss, beidou và navic,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","ram & lưu trữ, bộ nhớ trong 512 gb 128 gb,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","thiết kế & trọng lượng, kích thước 149, 6 x 71, 5 x 8, 25 mm 146, 6 x 70, 6 x 8, 25 mm, trọng lượng 199 gram 187 gram, chất liệu mặt lưng kính kính nhám, chất liệu khung viền titanium titanium,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính đang cập nhật, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529 ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime face id,"
iPhone 16 Pro 512GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-512gb,"33,990,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion lithium-ion, dung lượng pin đang cập nhật 3274 mah, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w hỗ trợ sạc tối đa 20w, cổng sạc usb type-c usb type-c"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","thông tin chung, màu sắc đen, tím, xanh, kích thước 163. 25 x 76. 55 x 8. 16 mm, trọng lượng ~196. 5g, chuẩn chống bụi và nước ip54,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","màn hình, chất liệu kính cường lực corning gorilla 5, kích thước màn hình 6. 67 inch, công nghệ màn hình amoled, độ phân giải 1080x2400 (fhd+), tốc độ làm mới tối đa 120hz, độ sáng tối đa 1800 nit, các công nghệ sử dụng tần số làm mờ pwm 960hz các công nghệ bảo vệ mắt đạt chứng nhận tüv rheinland: low blue light (giải pháp phần cứng), circadian friendly, flicker free,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành xiaomi hyperos, chipset mediatek helio g99-ultra (6nm)8 nhân, tối đa 2. 2ghz, gpu arm mali-g57 mc2,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","ram & lưu trữ, ram 6gb, bộ nhớ trong 128gb, khe cắm thẻ nhớ hỗ trợ thẻ nhớ tối đa 1tb (dùng chung với khay sim),"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","camera sau, độ phân giải camera chính 108mp (f/1. 7) camera đo chiều sâu 2mp (f/2. 4) camera cận cảnh 2mp (f/2. 4), các tính năng hỗ trợ camera ai: ai magic sky, ai erase zoom 3x trong cảm biến chế độ ban đêm raw chế độ dynamic shots chế độ dual video,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","camera trước, độ phân giải 20mp (f/2. 2), các tính năng hỗ trợ chế độ chân dung: ai beautify chế độ xem góc rộng để chụp ảnh nhóm,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ, kết nối không dây hỗ trợ 4g bluetooth 5. 3 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","pin & sạc, dung lượng pin 5500mah, công nghệ sạc sạc turbo 33w,"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","tiện ích, âm thanh loa kép dolby atmos, các tính năng khác cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai google gemini, thông số xiaomi redmi note 14 xiaomi redmi note 13, kích thước 163. 25 x 76. 55 x 8. 16 mm 162. 24 x 75. 55 x 7. 97 mm, trọng lượng ~196. 5g ~188. 5g, kích thước màn hình 6. 67 inch 6. 67 inch, công nghệ màn hình amoled amoled, độ phân giải 1080x2400 (fhd+) 1080x2400 (fhd+), tần số quét 120hz 120hz, chipset mediatek helio g99-ultra qualcomm snapdragon 685, gpu arm mali-g57 mc2 adreno 610, số khe sim 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ 2 nano sim hoặc 1 nano sim + 1 thẻ nhớ"
Xiaomi Redmi Note 14 6GB/128GB,https://hoanghamobile.com/dien-thoai/redmi-note-14,"4,790,000 ₫","camera sau camera chính 108mp (f/1. 7) camera đo chiều sâu 2mp (f/2. 4) camera cận cảnh 2mp (f/2. 4) camera chính 108mp (f/1. 8) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), camera trước 20mp (f/2. 2) 16mp (f/2. 4), kết nối không dây hỗ trợ 4g bluetooth 5. 3 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc hỗ trợ 4g bluetooth 5. 1 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm cổng sạc usb type-c jack cắm tai nghe 3. 5mm, tiện ích âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai google gemini âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai, dung lượng pin 5500mah 5000mah, công nghệ sạc sạc turbo 33w sạc turbo 33w"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","thông tin chung, màu sắc đen, trắng, bạc chrome, kích thước đen, trắng: 161. 3 x 75. 3 x 9. 35 mm bạc chrome: 161. 3 x 75. 3 x 9. 48 mm, trọng lượng đen, trắng: 226g bạc chrome: 229g, thiết kế lấy cảm hứng từ máy ảnh cổ điển khung hợp kim nhôm cường lực, chuẩn chống bụi và nước ip68,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","màn hình, chất liệu kính cường lực xiaomi shield 2. 0, kích thước màn hình 6. 73 inch, công nghệ màn hình ltpo amoled, độ phân giải 3200x1440 (wqhd), tốc độ làm mới tần số động 1 - 120hz tốc độ lấy mẫu cảm ứng lên đến 300hz, độ sáng tối đa 3200 nit, các thông số khác dải màu dci-p3 hỗ trợ 68 tỷ màu điều chỉnh độ sáng pwm 1920hz / giảm độ sáng dc hỗ trợ dolby vision, hdr10+ chứng nhận tüv rheinland về: giải pháp phần cứng giảm ánh sáng xanh, không nhấp nháy, thân thiện với nhịp sinh học,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành xiaomi hyperos 2 xiaomi hyperai xiaomi hypercore xiaomi hyperconnect, chipset snapdragon 8 elite tiến trình 3nm tiên tiến từ tsmc 8 nhân oryon cpu (2 x 4. 32ghz + 6 x 3. 53ghz), gpu adreno, npu hexagon (hiệu suất lên đến 80tops),"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","ram & lưu trữ, ram lpddr5x 16gb, bộ nhớ trong ufs 4. 1 512gb,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","hệ thống camera, camera sau camera chính 50mp, f/1. 63, 23mm - 28mm - 35mm camera tele 50mp, f/1. 8, 70mm camera tele kính tiềm vọng 200mp, f/2. 6, 100mm camera góc siêu rộng 50mp, f/2. 2, 14mm, quay video camera sau 8k @ 30fps 4k dolby vision @ 60fps 4k @ 30fps, 60fps, 120fps 4k 10-bit log @ 60fps 4k chế độ quay chậm điện ảnh @ 120fps, camera trước 32mp, f/2. 0, 21mm, quay video camera trước 4k @ 30fps, 60fps, tính năng ống kính quang học leica summilux hỗ trợ chống rung quang học (ois) chụp ảnh thông minh với công nghệ hình ảnh xiaomi aisp 2. 0 hdr chế độ ban đêm chế độ chân dung chuyên nghiệp chụp đường phố siêu tốc chế độ điện ảnh chuyên nghiệp chế độ đạo diễn chụp ảnh bằng giọng nói hệ thống master-lens mới hiệu ứng bokeh rộng & bokeh bong bóng quay video hdr10+ ổn định hình ảnh cực cao,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","kết nối & cổng giao tiếp, số khe sim sim kép(2 nano sim / nano sim + esim / 2 esim), kết nối không dây hỗ trợ 5g bluetooth 6. 0, bluetooth kép hỗ trợ wi-fi 7, 4x4 mimo hỗ trợ nfc, cổng kết nối cổng sạc usb type-c,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","pin & sạc, dung lượng pin 5410mah xiaomi surge, công nghệ sạc sạc nhanh 90w hypercharge sạc không dây 80w sạc ngược không dây 10w hỗ trợ qc3+ / qc3. 0 / qc2. 0 / pd3. 0 / pd2. 0 / mi fc 2. 0,"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","tiện ích, âm thanh loa kép stereo hệ thống 4 mic dolby atmos chứng nhận hi-res, hi-res audio wireless, các tính năng khác hệ thống tản nhiệt xiaomi 3d dual-channel iceloop cảm biến vân tay siêu âm, thông số xiaomi 15 ultra xiaomi 14 ultra, kích thước đen, trắng: 161. 3 x 75. 3 x 9. 35 mm bạc chrome: 161. 3 x 75. 3 x 9. 48 mm 161. 4 x 75. 3 x 9. 2 mm, trọng lượng đen, trắng: 226g bạc chrome: 229g 219. 8g, kích thước màn hình 6. 73 inch 6. 73 inch, công nghệ màn hình ltpo amoled ltpo amoled, độ phân giải 3200x1440 (wqhd+) 3200x1440 (wqhd+), tốc độ làm mới tần số động 1 - 120hz tốc độ lấy mẫu cảm ứng lên đến 300hz tần số động 1 - 120hz tốc độ lấy mẫu cảm ứng lên đến 240hz, chipset snapdragon 8 elite snapdragon 8 gen 3, gpu adreno adreno, số khe sim sim kép(2 nano sim / nano sim + esim / 2 esim) sim kép(2 nano sim)"
Xiaomi 15 Ultra 16GB/512GB,https://hoanghamobile.com/dien-thoai/xiaomi-15-ultra,"32,990,000 ₫","camera sau camera chính 50mp, f/1. 63 camera tele 50mp, f/1. 8 camera tele kính tiềm vọng 200mp, f/2. 6 camera góc siêu rộng 50mp, f/2. 2 camera chính 50mp, f/1. 63 - f/4. 0 camera tele 50mp, f/1. 8 camera tiềm vọng 50mp, f/2. 5 camera góc siêu rộng 50mp, f/1. 8, camera trước 32mp, f/2. 0 32mp, f/2. 0, kết nối không dây hỗ trợ 5g bluetooth 6. 0, bluetooth kép hỗ trợ wi-fi 7, 4x4 mimo hỗ trợ nfc hỗ trợ 5g bluetooth 5. 4, bluetooth kép hỗ trợ wi-fi 7, 2x2 mimo hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c cổng sạc usb type-c, tiện ích âm thanh: loa kép stereo, dolby atmos, chứng nhận hi-res và hi-res audio wireless, hệ thống 4 mic cảm biến vân tay siêu âm âm thanh: loa kép stereo, dolby atmos, chứng nhận hi-res và hi-res audio wireless, hệ thống 4 mic cảm biến vân tay dưới màn hình, dung lượng pin 5410mah xiaomi surge 5000mah xiaomi surge, công nghệ sạc sạc nhanh 90w hypercharge sạc không dây 80w sạc ngược không dây 10w sạc nhanh 90w hypercharge sạc không dây 80w sạc ngược không dây 10w"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","thông tin chung, màu sắc đen, trắng, xanh lá, kích thước 152. 3 x 71. 2 x 8. 08 mm, trọng lượng 191g, thiết kế khung nhôm cường lực viền màn hình siêu mỏng 1. 38mm tỷ lệ màn hình trên thân máy 94%, chuẩn chống bụi và nước ip68,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","màn hình, chất liệu kính cường lực xiaomi shield, kích thước màn hình 6. 36 inch, công nghệ màn hình crystalres amoled tấm nền xiaomi m9 tùy chỉnh, độ phân giải 2670x1200 (1. 5k), tốc độ làm mới tần số động 1 - 120hz tốc độ lấy mẫu cảm ứng lên đến 300hz, độ sáng tối đa 3200 nit, các thông số khác dải màu dci-p3 hỗ trợ 68 tỷ màu giảm độ sáng dc trên toàn bộ mức sáng dolby hỗ trợ dolby vision, hdr10+, hdr10 chứng nhận tüv rheinland về: giảm ánh sáng xanh, chống nhấp nháy, thân thiện với nhịp sinh học,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành xiaomi hyperos 2 xiaomi hyperai xiaomi hypercore xiaomi hyperconnect, chipset snapdragon 8 elite tiến trình 3nm tiên tiến từ tsmc 8 nhân oryon cpu (2 x 4. 32ghz + 6 x 3. 53ghz), gpu adreno, npu hexagon,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","ram & lưu trữ, ram lpddr5x 12gb, bộ nhớ trong ufs 4. 0 256gb,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","hệ thống camera, camera sau camera chính 50mp, f/1. 62, 23mm camera tele 50mp, f/2. 0, 60mm camera góc siêu rộng 50mp, f/2. 2, 14mm, quay video camera sau 8k @ 24fps, 30fps 4k dolby vision @ 24fps, 30fps, 60fps 4k log @ 24fps, 30fps, 60fps, camera trước 32mp, f/2. 0, 21mm, quay video camera trước 4k @ 30fps, 60fps, tính năng ống kính quang học leica summilux hỗ trợ chống rung quang học (ois) chụp ảnh thông minh với công nghệ hình ảnh xiaomi aisp 2. 0 hdr chế độ ban đêm chế độ chân dung chụp đường phố siêu tốc chế độ điện ảnh chuyên nghiệp chế độ đạo diễn chụp ảnh bằng giọng nói hệ thống master-lens mới hiệu ứng bokeh rộng & bokeh bong bóng quay video hdr10+,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","kết nối & cổng giao tiếp, số khe sim sim kép(2 nano sim / nano sim + esim / 2 esim), kết nối không dây hỗ trợ 5g bluetooth 6. 0, bluetooth kép hỗ trợ wi-fi 7, 4x4 mimo hỗ trợ nfc, cổng kết nối cổng sạc usb type-c,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","pin & sạc, dung lượng pin 5240mah, công nghệ sạc sạc 90w hypercharge sạc không dây 50w sạc ngược không dây 10w,"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","tiện ích, âm thanh loa kép stereo hệ thống 4 mic dolby atmos chứng nhận hi-res, hi-res audio wireless, các tính năng khác hệ thống tản nhiệt xiaomi iceloop cảm biến vân tay siêu âm, thông số xiaomi 15 xiaomi 14, kích thước 152. 3 x 71. 2 x 8. 08 mm 152. 8 x 71. 5 x 8. 2 mm, trọng lượng 191g 193g, kích thước màn hình 6. 36 inch 6. 36 inch, công nghệ màn hình crystalres amoled amoled, độ phân giải 2670x1200 (1. 5k) 2670x1200 (1. 5k), tốc độ làm mới tần số động 1 - 120hz tần số động 1 - 120hz, chipset snapdragon 8 elite snapdragon 8 gen 3, gpu adreno adreno, số khe sim sim kép(2 nano sim / nano sim + esim / 2 esim) sim kép(2 nano sim / nano sim + esim), camera sau camera chính 50mp, f/1. 62 camera tele 50mp, f/2. 0 camera góc siêu rộng 50mp, f/2. 2 camera chính 50mp, f/1. 6 camera tele 50mp, f/2. 0 camera góc siêu rộng 50mp, f/2. 2, camera trước 32mp, f/2. 0 32mp, f/2. 0"
Xiaomi 15 12GB/256GB,https://hoanghamobile.com/dien-thoai/xiaomi-15,"22,490,000 ₫","kết nối không dây hỗ trợ 5g bluetooth 6. 0, bluetooth kép hỗ trợ wi-fi 7, 4x4 mimo hỗ trợ nfc hỗ trợ 5g bluetooth 5. 4, bluetooth kép hỗ trợ wi-fi 7, 2x2 mimo hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c cổng sạc usb type-c, tiện ích âm thanh: loa kép stereo, dolby atmos, chứng nhận hi-res và hi-res audio wireless, hệ thống 4 mic cảm biến vân tay siêu âm âm thanh: loa kép stereo, dolby atmos, chứng nhận hi-res và hi-res audio wireless, hệ thống 4 mic cảm biến vân tay dưới màn hình, dung lượng pin 5240mah 4610mah, công nghệ sạc sạc 90w hypercharge sạc không dây 50w sạc ngược không dây 10w sạc nhanh 90w sạc không dây 50w sạc ngược không dây 10w"
Xiaomi Redmi 13 (8GB/128GB),https://hoanghamobile.com/dien-thoai/xiaomi-redmi-13-8gb-128gb,"3,490,000 ₫","thông số chi tiết, kích thước 168. 6 x 76. 3 x 8. 3 mm, trọng lượng 205g, chuẩn kháng nước, bụi ip53, màn hình kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit mặt kính corning gorilla glass, vi xử lý (cpu) mediatek helio g91 ultra (12nm), gpu mali-g52 mc2, hệ điều hành android 14, hyperos, ram 8gb, bộ nhớ trong 128gb, thẻ nhớ hỗ trợ thẻ nhớ microsdxc (dùng chung khe sim), camera sau độ phân giải 108mp (chính, f/1. 8, pdaf) + 2mp (macro, f/2. 4) quay video 1080p@30fps, camera trước độ phân giải 13mp (f/2. 5) quay video 1080p@30fp, số khe sim 2 nano sim, kết nối không dây hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 4, cổng sạc/kết nối cổng usb type-c jack tai nghe 3. 5mm, pin 5030mah, công nghệ sạc sạc nhanh 33w, thông số xiaomi redmi 13 xiaomi redmi 12, kích thước 168. 6 x 76. 3 x 8. 3 mm 168. 6 x 76. 3 x 8. 2 mm, trọng lượng 205g 198. 5g, chuẩn kháng nước, bụi ip53 ip53"
Xiaomi Redmi 13 (8GB/128GB),https://hoanghamobile.com/dien-thoai/xiaomi-redmi-13-8gb-128gb,"3,490,000 ₫","màn hình kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit, vi xử lý (cpu) mediatek helio g91 ultra (12nm) mediatek helio g88 (12nm), gpu mali-g52 mc2 mali-g52 mc2, camera sau độ phân giải 108mp (chính, f/1. 8, pdaf) + 2mp (macro, f/2. 4) quay video 1080p@30fps độ phân giải 50mp (chính, f/1. 8, pdaf) + 8mp (siêu rộng, f/2. 2) + 2mp (macro, f/2. 4) quay video 1080p@30fps, camera trước độ phân giải 13mp (f/2. 5) quay video 1080p@30fp độ phân giải 8mp (f/2. 1) quay video 1080p@30fp, số khe sim 2 nano sim 2 nano sim, kết nối không dây hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 4 hỗ trợ nfc hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 3 hỗ trợ nfc, cổng sạc/kết nối cổng usb type-c jack tai nghe 3. 5mm cổng usb type-c jack tai nghe 3. 5mm, pin 5030mah 5000mah, công nghệ sạc sạc nhanh 33w sạc nhanh 18w"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","thông tin chung, màu sắc xanh lục bảo xanh hoàng gia, kích thước 167. 26 x 76. 67 x 7. 74 mm, trọng lượng xanh lục bảo: 189g xanh hoàng gia: 191g, chuẩn chống bụi và nước ip54,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","màn hình, kích thước 6. 74 inch, công nghệ lcd, độ phân giải 1600x720 (hd+), tốc độ làm mới lên tới 90hz, độ sáng tối đa 450 nit (tiêu chuẩn) / 560 nit (tối đa), các thông số khác công nghệ bảo vệ mắt tần số cảm ứng lên tới 180hz tỉ lệ hiển thị màn hình 90. 3%,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành realme ui (trên nền tảng android 14), chipset unisoc t612lõi 8 nhân, 2 x a75@1. 8ghz & 6 x a55@1. 8ghz, gpu arm mali-g57,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","bộ nhớ & lưu trữ, ram 8+8gb, bộ nhớ trong 256gb, khe cắm thẻ nhớ hỗ trợ thẻ nhớ tối đa 2tb,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","camera sau, độ phân giải camera chính 50mp (f/1. 8) & cảm biến flicker, quay video 1080p@30fps 720p@30fps 480p@30fps, tính năng chụp đêm toàn cảnh chân dung chụp ảnh chân dung thời gian chuyển động chậm quét mã qr ống kính google,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","camera trước, độ phân giải 8mp (f/2. 0), quay video 720p@30fps 480p@30fps cif@30fps, tính năng chân dung làm đẹp chụp bắt sáng,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim, kết nối không dây hỗ trợ 4g bluetooth 5. 0 hỗ trợ 802. 11a/b/g/n/ac (wi-fi 5, wi-fi 4), 2. 4ghz / 5ghz, cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm, định vị agps/gps, glonass, bds, galileo,"
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","pin & sạc, dung lượng pin 5000mah, công nghệ sạc sạc nhanh supervooc 45w,"
